time,wind
2015-11-17 05:00:00+00:00,0.8045362316638228
2015-11-17 06:00:00+00:00,0.794457535327987
2015-11-17 07:00:00+00:00,0.8095555569663941
2015-11-17 08:00:00+00:00,0.8379293448979865
2015-11-17 09:00:00+00:00,0.8632850083625734
2015-11-17 10:00:00+00:00,0.6568553107341173
2015-11-17 11:00:00+00:00,0.7428294393324943
2015-11-17 12:00:00+00:00,0.673213627957235
2015-11-17 13:00:00+00:00,0.6474248443152111
2015-11-17 14:00:00+00:00,0.6743481915105932
2015-11-17 15:00:00+00:00,0.7493258260154414
2015-11-17 16:00:00+00:00,0.8900648177631704
2015-11-17 17:00:00+00:00,0.9274619962851335
2015-11-17 18:00:00+00:00,0.9386042944002223
2015-11-17 19:00:00+00:00,0.8856756807039639
2015-11-17 20:00:00+00:00,0.8683339836560332
2015-11-17 21:00:00+00:00,0.9126015620129846
2015-11-17 22:00:00+00:00,0.9836065573770492
2015-11-17 23:00:00+00:00,0.9836065573770492
2015-11-18 00:00:00+00:00,0.9836065573770492
2015-11-18 01:00:00+00:00,0.9836065573770492
2015-11-18 02:00:00+00:00,0.9836065573770492
2015-11-18 03:00:00+00:00,0.9836065573770492
2015-11-18 04:00:00+00:00,0.9836065573770492
2015-11-18 05:00:00+00:00,0.9836065573770492
2015-11-18 06:00:00+00:00,0.9836065573770492
2015-11-18 07:00:00+00:00,0.9836065573770492
2015-11-18 08:00:00+00:00,0.9836065573770492
2015-11-18 09:00:00+00:00,0.9836065573770492
2015-11-18 10:00:00+00:00,0.9836065573770492
2015-11-18 11:00:00+00:00,0.9836065573770492
2015-11-18 12:00:00+00:00,0.9836065573770492
2015-11-18 13:00:00+00:00,0.9836065573770492
2015-11-18 14:00:00+00:00,0.9786351596396058
2015-11-18 15:00:00+00:00,0.9189488272512271
2015-11-18 16:00:00+00:00,0.7795365224547514
2015-11-18 17:00:00+00:00,0.7263029055019979
2015-11-18 18:00:00+00:00,0.5892793972043952
2015-11-18 19:00:00+00:00,0.7252313387690631
2015-11-18 20:00:00+00:00,0.8770131985245329
2015-11-18 21:00:00+00:00,0.9421740131677385
2015-11-18 22:00:00+00:00,0.9784484466192209
2015-11-18 23:00:00+00:00,0.9836065573770492
2015-11-19 00:00:00+00:00,0.9836065573770492
2015-11-19 01:00:00+00:00,0.9836065573770492
2015-11-19 02:00:00+00:00,0.9836065573770492
2015-11-19 03:00:00+00:00,0.9836065573770492
2015-11-19 04:00:00+00:00,0.9835083421108346
2015-11-19 05:00:00+00:00,0.9836065573770492
2015-11-19 06:00:00+00:00,0.9836065573770492
2015-11-19 07:00:00+00:00,0.9836065573770492
2015-11-19 08:00:00+00:00,0.9836065573770492
2015-11-19 09:00:00+00:00,0.9836065573770492
2015-11-19 10:00:00+00:00,0.9836065573770492
2015-11-19 11:00:00+00:00,0.9836065573770492
2015-11-19 12:00:00+00:00,0.9836065573770492
2015-11-19 13:00:00+00:00,0.9836065573770492
2015-11-19 14:00:00+00:00,0.9836065573770492
2015-11-19 15:00:00+00:00,0.9836065573770492
2015-11-19 16:00:00+00:00,0.9836065573770492
2015-11-19 17:00:00+00:00,0.9836065573770492
2015-11-19 18:00:00+00:00,0.9777013128824499
2015-11-19 19:00:00+00:00,0.9534723257249984
2015-11-19 20:00:00+00:00,0.9116982545217112
2015-11-19 21:00:00+00:00,0.8538588681012662
2015-11-19 22:00:00+00:00,0.7930487567104901
2015-11-19 23:00:00+00:00,0.9080621016698142
2015-11-20 00:00:00+00:00,0.8670696681920845
2015-11-20 01:00:00+00:00,0.8136993405938702
2015-11-20 02:00:00+00:00,0.8526868317928747
2015-11-20 03:00:00+00:00,0.7617218829477589
2015-11-20 04:00:00+00:00,0.7180153217499186
2015-11-20 05:00:00+00:00,0.7708963487277606
2015-11-20 06:00:00+00:00,0.730069220227976
2015-11-20 07:00:00+00:00,0.8079044833051774
2015-11-20 08:00:00+00:00,0.7626243080757487
2015-11-20 09:00:00+00:00,0.5766305426357706
2015-11-20 10:00:00+00:00,0.4914632710944458
2015-11-20 11:00:00+00:00,0.46995276701437483
2015-11-20 12:00:00+00:00,0.5531905462571046
2015-11-20 13:00:00+00:00,0.5710971406563828
2015-11-20 14:00:00+00:00,0.5427676011652146
2015-11-20 15:00:00+00:00,0.39953599786419214
2015-11-20 16:00:00+00:00,0.316590559704956
2015-11-20 17:00:00+00:00,0.29351519618447847
2015-11-20 18:00:00+00:00,0.32954230231458537
2015-11-20 19:00:00+00:00,0.33045229690190075
2015-11-20 20:00:00+00:00,0.3098979136919997
2015-11-20 21:00:00+00:00,0.27954569889029085
2015-11-20 22:00:00+00:00,0.30946925439253303
2015-11-20 23:00:00+00:00,0.29079250442945
2015-11-21 00:00:00+00:00,0.3094400636722616
2015-11-21 01:00:00+00:00,0.30541423004669854
2015-11-21 02:00:00+00:00,0.3210216598484874
2015-11-21 03:00:00+00:00,0.3481812677652856
2015-11-21 04:00:00+00:00,0.38083095225587393
2015-11-21 05:00:00+00:00,0.3262489838536549
2015-11-21 06:00:00+00:00,0.288372292722113
2015-11-21 07:00:00+00:00,0.2522352019835009
2015-11-21 08:00:00+00:00,0.18142888354010556
2015-11-21 09:00:00+00:00,0.09480912481184306
2015-11-21 10:00:00+00:00,0.09208267892556955
2015-11-21 11:00:00+00:00,0.07627387318998877
2015-11-21 12:00:00+00:00,0.05479245558163404
2015-11-21 13:00:00+00:00,0.0428056259322386
2015-11-21 14:00:00+00:00,0.07431449825007709
2015-11-21 15:00:00+00:00,0.07264349257966657
2015-11-21 16:00:00+00:00,0.14909551622776734
2015-11-21 17:00:00+00:00,0.1938916529498382
2015-11-21 18:00:00+00:00,0.2106399074025459
2015-11-21 19:00:00+00:00,0.25141010577155926
2015-11-21 20:00:00+00:00,0.292684882341037
2015-11-21 21:00:00+00:00,0.2995608018065286
2015-11-21 22:00:00+00:00,0.37013182105008385
2015-11-21 23:00:00+00:00,0.39313850971617886
2015-11-22 00:00:00+00:00,0.3844320624830499
2015-11-22 01:00:00+00:00,0.3703182775386172
2015-11-22 02:00:00+00:00,0.5815402309325731
2015-11-22 03:00:00+00:00,0.606133964189706
2015-11-22 04:00:00+00:00,0.5007545687972567
2015-11-22 05:00:00+00:00,0.4449573060056671
2015-11-22 06:00:00+00:00,0.416611856488875
2015-11-22 07:00:00+00:00,0.3993281731967821
2015-11-22 08:00:00+00:00,0.3404107181393829
2015-11-22 09:00:00+00:00,0.5026626064340571
2015-11-22 10:00:00+00:00,0.40403457425369554
2015-11-22 11:00:00+00:00,0.34662059883054885
2015-11-22 12:00:00+00:00,0.34403290584291596
2015-11-22 13:00:00+00:00,0.24402512894991704
2015-11-22 14:00:00+00:00,0.23900897298518978
2015-11-22 15:00:00+00:00,0.16172957890997666
2015-11-22 16:00:00+00:00,0.15333797838504
2015-11-22 17:00:00+00:00,0.12969502116307133
2015-11-22 18:00:00+00:00,0.10978630004793524
2015-11-22 19:00:00+00:00,0.11900168455761836
2015-11-22 20:00:00+00:00,0.1244586841950648
2015-11-22 21:00:00+00:00,0.09595175883919063
2015-11-22 22:00:00+00:00,0.028070835123051648
2015-11-22 23:00:00+00:00,0.016418674222020087
2015-11-23 00:00:00+00:00,0.05232218504188816
2015-11-23 01:00:00+00:00,0.04280290270952049
2015-11-23 02:00:00+00:00,0.0
2015-11-23 03:00:00+00:00,0.005715502162385421
2015-11-23 04:00:00+00:00,0.025870228383970316
2015-11-23 05:00:00+00:00,0.03228010034892324
2015-11-23 06:00:00+00:00,0.03327824733201337
2015-11-23 07:00:00+00:00,0.016883498248075567
2015-11-23 08:00:00+00:00,0.023243780314240157
2015-11-23 09:00:00+00:00,0.0657492976330641
2015-11-23 10:00:00+00:00,0.11361373571034698
2015-11-23 11:00:00+00:00,0.14844078378066658
2015-11-23 12:00:00+00:00,0.18808015187218619
2015-11-23 13:00:00+00:00,0.2774625942026961
2015-11-23 14:00:00+00:00,0.21113077633156177
2015-11-23 15:00:00+00:00,0.2880825136544466
2015-11-23 16:00:00+00:00,0.35934361404417875
2015-11-23 17:00:00+00:00,0.3185974534888516
2015-11-23 18:00:00+00:00,0.2801940931759571
2015-11-23 19:00:00+00:00,0.23473322931507046
2015-11-23 20:00:00+00:00,0.2011040460827
2015-11-23 21:00:00+00:00,0.1717968376697197
2015-11-23 22:00:00+00:00,0.1800169377189887
2015-11-23 23:00:00+00:00,0.248230364609331
2015-11-24 00:00:00+00:00,0.2878211434349484
2015-11-24 01:00:00+00:00,0.31435970728369395
2015-11-24 02:00:00+00:00,0.33277284438757965
2015-11-24 03:00:00+00:00,0.385585529538906
2015-11-24 04:00:00+00:00,0.41442062703984966
2015-11-24 05:00:00+00:00,0.4324200266536047
2015-11-24 06:00:00+00:00,0.45872379533911256
2015-11-24 07:00:00+00:00,0.5298936052560175
2015-11-24 08:00:00+00:00,0.57367302452437
2015-11-24 09:00:00+00:00,0.7002023686325017
2015-11-24 10:00:00+00:00,0.45654975472622344
2015-11-24 11:00:00+00:00,0.4606951749680261
2015-11-24 12:00:00+00:00,0.44408306645383033
2015-11-24 13:00:00+00:00,0.5301086588495653
2015-11-24 14:00:00+00:00,0.6335131437511636
2015-11-24 15:00:00+00:00,0.6924584108487388
2015-11-24 16:00:00+00:00,0.7257873059985714
2015-11-24 17:00:00+00:00,0.7588636469809703
2015-11-24 18:00:00+00:00,0.7646731267090261
2015-11-24 19:00:00+00:00,0.7648637384160506
2015-11-24 20:00:00+00:00,0.7602851617908796
2015-11-24 21:00:00+00:00,0.7301293689475051
2015-11-24 22:00:00+00:00,0.642101390470314
2015-11-24 23:00:00+00:00,0.669387357220605
2015-11-25 00:00:00+00:00,0.6477539359303883
2015-11-25 01:00:00+00:00,0.5922601722021222
2015-11-25 02:00:00+00:00,0.5374294348343032
2015-11-25 03:00:00+00:00,0.463933095180067
2015-11-25 04:00:00+00:00,0.4155700523191692
2015-11-25 05:00:00+00:00,0.4139795001136745
2015-11-25 06:00:00+00:00,0.33940001233497435
2015-11-25 07:00:00+00:00,0.3232732877972047
2015-11-25 08:00:00+00:00,0.28690647691767424
2015-11-25 09:00:00+00:00,0.2324235301977782
2015-11-25 10:00:00+00:00,0.2896165495489198
2015-11-25 11:00:00+00:00,0.28672062891356864
2015-11-25 12:00:00+00:00,0.27859980859422495
2015-11-25 13:00:00+00:00,0.29089725370441344
2015-11-25 14:00:00+00:00,0.15407845644511464
2015-11-25 15:00:00+00:00,0.1266753165177005
2015-11-25 16:00:00+00:00,0.15576449206586912
2015-11-25 17:00:00+00:00,0.15269072682823506
2015-11-25 18:00:00+00:00,0.1404394884794522
2015-11-25 19:00:00+00:00,0.1188224107101597
2015-11-25 20:00:00+00:00,0.10714122555058996
2015-11-25 21:00:00+00:00,0.10292187385405906
2015-11-25 22:00:00+00:00,0.10220386619288066
2015-11-25 23:00:00+00:00,0.10030237717638989
2015-11-26 00:00:00+00:00,0.09700485939755404
2015-11-26 01:00:00+00:00,0.08894654516670031
2015-11-26 02:00:00+00:00,0.0762510290721485
2015-11-26 03:00:00+00:00,0.07468863110413078
2015-11-26 04:00:00+00:00,0.07745465983771763
2015-11-26 05:00:00+00:00,0.07187991377122974
2015-11-26 06:00:00+00:00,0.08402686983343302
2015-11-26 07:00:00+00:00,0.10036487501597706
2015-11-26 08:00:00+00:00,0.11163417484415229
2015-11-26 09:00:00+00:00,0.12923539803532444
2015-11-26 10:00:00+00:00,0.039360983432195774
2015-11-26 11:00:00+00:00,0.06990461686749706
2015-11-26 12:00:00+00:00,0.07745179600257877
2015-11-26 13:00:00+00:00,0.06440232116595777
2015-11-26 14:00:00+00:00,0.03796239662571402
2015-11-26 15:00:00+00:00,0.06228050065941591
2015-11-26 16:00:00+00:00,0.05589858804721021
2015-11-26 17:00:00+00:00,0.05190815726002875
2015-11-26 18:00:00+00:00,0.05948703795065329
2015-11-26 19:00:00+00:00,0.07639102110460591
2015-11-26 20:00:00+00:00,0.07799379377021672
2015-11-26 21:00:00+00:00,0.062286100562246684
2015-11-26 22:00:00+00:00,0.10023859279424363
2015-11-26 23:00:00+00:00,0.09124629221845472
2015-11-27 00:00:00+00:00,0.05662948597653963
2015-11-27 01:00:00+00:00,0.06281030679662569
2015-11-27 02:00:00+00:00,0.08138101017216032
2015-11-27 03:00:00+00:00,0.09298571599330266
2015-11-27 04:00:00+00:00,0.11504575673959681
2015-11-27 05:00:00+00:00,0.10132699610821966
2015-11-27 06:00:00+00:00,0.07149167147451291
2015-11-27 07:00:00+00:00,0.06551032438269491
2015-11-27 08:00:00+00:00,0.05519211039638536
2015-11-27 09:00:00+00:00,0.04551507812192506
2015-11-27 10:00:00+00:00,0.03889569293447254
2015-11-27 11:00:00+00:00,0.0372239907028515
2015-11-27 12:00:00+00:00,0.049473069912958315
2015-11-27 13:00:00+00:00,0.08656337502006205
2015-11-27 14:00:00+00:00,0.1466429772632645
2015-11-27 15:00:00+00:00,0.24432482587379406
2015-11-27 16:00:00+00:00,0.34165863555899384
2015-11-27 17:00:00+00:00,0.37178391712583914
2015-11-27 18:00:00+00:00,0.4065546746268603
2015-11-27 19:00:00+00:00,0.37140450861839935
2015-11-27 20:00:00+00:00,0.36036768799453006
2015-11-27 21:00:00+00:00,0.34987458975703084
2015-11-27 22:00:00+00:00,0.39795612749636927
2015-11-27 23:00:00+00:00,0.44022043364163305
2015-11-28 00:00:00+00:00,0.511941713601805
2015-11-28 01:00:00+00:00,0.5660041740792614
2015-11-28 02:00:00+00:00,0.570587559484085
2015-11-28 03:00:00+00:00,0.5801129684338533
2015-11-28 04:00:00+00:00,0.6241972876957746
2015-11-28 05:00:00+00:00,0.6798924852830621
2015-11-28 06:00:00+00:00,0.6693760791729082
2015-11-28 07:00:00+00:00,0.6531156274025866
2015-11-28 08:00:00+00:00,0.6379911340832556
2015-11-28 09:00:00+00:00,0.6603327080173187
2015-11-28 10:00:00+00:00,0.6127922732998018
2015-11-28 11:00:00+00:00,0.7713314932175782
2015-11-28 12:00:00+00:00,0.7874087493669877
2015-11-28 13:00:00+00:00,0.7836233653541749
2015-11-28 14:00:00+00:00,0.7742404137971693
2015-11-28 15:00:00+00:00,0.7128707222846036
2015-11-28 16:00:00+00:00,0.7678654127378456
2015-11-28 17:00:00+00:00,0.8254295070516983
2015-11-28 18:00:00+00:00,0.8164579618001384
2015-11-28 19:00:00+00:00,0.7742335361768867
2015-11-28 20:00:00+00:00,0.7968554192682713
2015-11-28 21:00:00+00:00,0.734750816348862
2015-11-28 22:00:00+00:00,0.7796069100958062
2015-11-28 23:00:00+00:00,0.8742934071523977
2015-11-29 00:00:00+00:00,0.8850432234159371
2015-11-29 01:00:00+00:00,0.9322898580131683
2015-11-29 02:00:00+00:00,0.9808121731114682
2015-11-29 03:00:00+00:00,0.9836065573770492
2015-11-29 04:00:00+00:00,0.9836065573770492
2015-11-29 05:00:00+00:00,0.9836065573770492
2015-11-29 06:00:00+00:00,0.9836065573770492
2015-11-29 07:00:00+00:00,0.9836065573770492
2015-11-29 08:00:00+00:00,0.9836065573770492
2015-11-29 09:00:00+00:00,0.9778584291895197
2015-11-29 10:00:00+00:00,0.9261461674420167
2015-11-29 11:00:00+00:00,0.932835881782717
2015-11-29 12:00:00+00:00,0.9513496493524138
2015-11-29 13:00:00+00:00,0.9726375447997423
2015-11-29 14:00:00+00:00,0.9725012984887695
2015-11-29 15:00:00+00:00,0.9566500465384031
2015-11-29 16:00:00+00:00,0.9529442100913063
2015-11-29 17:00:00+00:00,0.9769366083537404
2015-11-29 18:00:00+00:00,0.9836065573770492
2015-11-29 19:00:00+00:00,0.9836065573770492
2015-11-29 20:00:00+00:00,0.9836065573770492
2015-11-29 21:00:00+00:00,0.9836065573770492
2015-11-29 22:00:00+00:00,0.9836065573770492
2015-11-29 23:00:00+00:00,0.9836065573770492
2015-11-30 00:00:00+00:00,0.9836065573770492
2015-11-30 01:00:00+00:00,0.9836065573770492
2015-11-30 02:00:00+00:00,0.9836065573770492
2015-11-30 03:00:00+00:00,0.9836065573770492
2015-11-30 04:00:00+00:00,0.9836065573770492
2015-11-30 05:00:00+00:00,0.9836065573770492
2015-11-30 06:00:00+00:00,0.9836065573770492
2015-11-30 07:00:00+00:00,0.9836065573770492
2015-11-30 08:00:00+00:00,0.9836065573770492
2015-11-30 09:00:00+00:00,0.9836065573770492
2015-11-30 10:00:00+00:00,0.8808819446814946
2015-11-30 11:00:00+00:00,0.8610684103875003
2015-11-30 12:00:00+00:00,0.9491577303331692
2015-11-30 13:00:00+00:00,0.9683310564907232
2015-11-30 14:00:00+00:00,0.9109925088535994
2015-11-30 15:00:00+00:00,0.8229803431535934
2015-11-30 16:00:00+00:00,0.7329218532128177
2015-11-30 17:00:00+00:00,0.5028116143622751
2015-11-30 18:00:00+00:00,0.2804951786328669
2015-11-30 19:00:00+00:00,0.1892464943142065
2015-11-30 20:00:00+00:00,0.3157387568256906
2015-11-30 21:00:00+00:00,0.7790653584042723
2015-11-30 22:00:00+00:00,0.9777018043045319
2015-11-30 23:00:00+00:00,0.9550479229021236
2015-12-01 00:00:00+00:00,0.9167785412808118
2015-12-01 01:00:00+00:00,0.9438881792807992
2015-12-01 02:00:00+00:00,0.8581716309767601
2015-12-01 03:00:00+00:00,0.8005911674185734
2015-12-01 04:00:00+00:00,0.8847206498978955
2015-12-01 05:00:00+00:00,0.8861686433263264
2015-12-01 06:00:00+00:00,0.8901708414359651
2015-12-01 07:00:00+00:00,0.8971134918771321
2015-12-01 08:00:00+00:00,0.8858011668729874
2015-12-01 09:00:00+00:00,0.9005775222744253
2015-12-01 10:00:00+00:00,0.7125692523729849
2015-12-01 11:00:00+00:00,0.9311196538044123
2015-12-01 12:00:00+00:00,0.8861536752809325
2015-12-01 13:00:00+00:00,0.7780671963815794
2015-12-01 14:00:00+00:00,0.6964421243290037
2015-12-01 15:00:00+00:00,0.5893540126615517
2015-12-01 16:00:00+00:00,0.48665453086503585
2015-12-01 17:00:00+00:00,0.4298591210370778
2015-12-01 18:00:00+00:00,0.41248236886562184
2015-12-01 19:00:00+00:00,0.42440301128719743
2015-12-01 20:00:00+00:00,0.39978083937750303
2015-12-01 21:00:00+00:00,0.3708526510061708
2015-12-01 22:00:00+00:00,0.2578470028168975
2015-12-01 23:00:00+00:00,0.3286201678971056
2015-12-02 00:00:00+00:00,0.2844581374412614
2015-12-02 01:00:00+00:00,0.3017825343561027
2015-12-02 02:00:00+00:00,0.4432019648442194
2015-12-02 03:00:00+00:00,0.7727856508408593
2015-12-02 04:00:00+00:00,0.9351587846704685
2015-12-02 05:00:00+00:00,0.9270742525605764
2015-12-02 06:00:00+00:00,0.8587295087448582
2015-12-02 07:00:00+00:00,0.7842829248653453
2015-12-02 08:00:00+00:00,0.6818004118709015
2015-12-02 09:00:00+00:00,0.6285893001880979
2015-12-02 10:00:00+00:00,0.5473057034459583
2015-12-02 11:00:00+00:00,0.5539868989804578
2015-12-02 12:00:00+00:00,0.5280273087417584
2015-12-02 13:00:00+00:00,0.525340194076418
2015-12-02 14:00:00+00:00,0.49418772607669875
2015-12-02 15:00:00+00:00,0.46380998788360406
2015-12-02 16:00:00+00:00,0.4581163806059602
2015-12-02 17:00:00+00:00,0.46635721385914125
2015-12-02 18:00:00+00:00,0.5165839106142533
2015-12-02 19:00:00+00:00,0.5593732306346744
2015-12-02 20:00:00+00:00,0.5803521102164105
2015-12-02 21:00:00+00:00,0.5474185418080738
2015-12-02 22:00:00+00:00,0.430588333772944
2015-12-02 23:00:00+00:00,0.44358525029533563
2015-12-03 00:00:00+00:00,0.4324578471681181
2015-12-03 01:00:00+00:00,0.39238692910286743
2015-12-03 02:00:00+00:00,0.35660478673350793
2015-12-03 03:00:00+00:00,0.3784995965981657
2015-12-03 04:00:00+00:00,0.3641716997124039
2015-12-03 05:00:00+00:00,0.33744720581844156
2015-12-03 06:00:00+00:00,0.329626162250469
2015-12-03 07:00:00+00:00,0.3386905400977599
2015-12-03 08:00:00+00:00,0.3189691765729713
2015-12-03 09:00:00+00:00,0.28224372244983265
2015-12-03 10:00:00+00:00,0.16555756937992594
2015-12-03 11:00:00+00:00,0.12266268112145198
2015-12-03 12:00:00+00:00,0.10461503880853962
2015-12-03 13:00:00+00:00,0.14849631666192561
2015-12-03 14:00:00+00:00,0.20119709996846233
2015-12-03 15:00:00+00:00,0.25832292502859744
2015-12-03 16:00:00+00:00,0.3258821043068299
2015-12-03 17:00:00+00:00,0.42760270257488636
2015-12-03 18:00:00+00:00,0.42852111535731
2015-12-03 19:00:00+00:00,0.4050230909827526
2015-12-03 20:00:00+00:00,0.39786883005834695
2015-12-03 21:00:00+00:00,0.396935758857538
2015-12-03 22:00:00+00:00,0.37396015597635485
2015-12-03 23:00:00+00:00,0.40851722955494935
2015-12-04 00:00:00+00:00,0.47268343111330346
2015-12-04 01:00:00+00:00,0.5735581089819626
2015-12-04 02:00:00+00:00,0.643797342469407
2015-12-04 03:00:00+00:00,0.7027158670957829
2015-12-04 04:00:00+00:00,0.8290272910305763
2015-12-04 05:00:00+00:00,0.9198433078143055
2015-12-04 06:00:00+00:00,0.9568877167400506
2015-12-04 07:00:00+00:00,0.9783331594830911
2015-12-04 08:00:00+00:00,0.9777903659040487
2015-12-04 09:00:00+00:00,0.9759548964248715
2015-12-04 10:00:00+00:00,0.9184739801791402
2015-12-04 11:00:00+00:00,0.970461957107178
2015-12-04 12:00:00+00:00,0.968277976235508
2015-12-04 13:00:00+00:00,0.9042732532605917
2015-12-04 14:00:00+00:00,0.8220183272715763
2015-12-04 15:00:00+00:00,0.7352201466178742
2015-12-04 16:00:00+00:00,0.6893596435917929
2015-12-04 17:00:00+00:00,0.6576757943957358
2015-12-04 18:00:00+00:00,0.646932727002847
2015-12-04 19:00:00+00:00,0.6849347079945189
2015-12-04 20:00:00+00:00,0.7277208505294535
2015-12-04 21:00:00+00:00,0.7286906142492081
2015-12-04 22:00:00+00:00,0.6973170735333182
2015-12-04 23:00:00+00:00,0.6894295143961755
2015-12-05 00:00:00+00:00,0.7414351991236567
2015-12-05 01:00:00+00:00,0.820582674660096
2015-12-05 02:00:00+00:00,0.8312713035068379
2015-12-05 03:00:00+00:00,0.8305583152954175
2015-12-05 04:00:00+00:00,0.8598011077586993
2015-12-05 05:00:00+00:00,0.9171187195189442
2015-12-05 06:00:00+00:00,0.9278914284847042
2015-12-05 07:00:00+00:00,0.9548142408846085
2015-12-05 08:00:00+00:00,0.9735922385688169
2015-12-05 09:00:00+00:00,0.9776953870788337
2015-12-05 10:00:00+00:00,0.9758761885829966
2015-12-05 11:00:00+00:00,0.9836065573770492
2015-12-05 12:00:00+00:00,0.9836065573770492
2015-12-05 13:00:00+00:00,0.9819881882611363
2015-12-05 14:00:00+00:00,0.9825756087119241
2015-12-05 15:00:00+00:00,0.9836065573770492
2015-12-05 16:00:00+00:00,0.9836065573770492
2015-12-05 17:00:00+00:00,0.9836065573770492
2015-12-05 18:00:00+00:00,0.9836065573770492
2015-12-05 19:00:00+00:00,0.9836065573770492
2015-12-05 20:00:00+00:00,0.9836065573770492
2015-12-05 21:00:00+00:00,0.9836065573770492
2015-12-05 22:00:00+00:00,0.9788358274983721
2015-12-05 23:00:00+00:00,0.9836065573770492
2015-12-06 00:00:00+00:00,0.9836065573770492
2015-12-06 01:00:00+00:00,0.9836065573770492
2015-12-06 02:00:00+00:00,0.9836065573770492
2015-12-06 03:00:00+00:00,0.9836065573770492
2015-12-06 04:00:00+00:00,0.9836065573770492
2015-12-06 05:00:00+00:00,0.9836065573770492
2015-12-06 06:00:00+00:00,0.979620474306851
2015-12-06 07:00:00+00:00,0.9823636172268155
2015-12-06 08:00:00+00:00,0.9820420807324811
2015-12-06 09:00:00+00:00,0.9803806754365578
2015-12-06 10:00:00+00:00,0.751682869899603
2015-12-06 11:00:00+00:00,0.7847459201797246
2015-12-06 12:00:00+00:00,0.8490518885048721
2015-12-06 13:00:00+00:00,0.9796068544155826
2015-12-06 14:00:00+00:00,0.9771398000962458
2015-12-06 15:00:00+00:00,0.9746053786140652
2015-12-06 16:00:00+00:00,0.9748201338533035
2015-12-06 17:00:00+00:00,0.9542159075903897
2015-12-06 18:00:00+00:00,0.9470431457266664
2015-12-06 19:00:00+00:00,0.9560657226143853
2015-12-06 20:00:00+00:00,0.9484807759704978
2015-12-06 21:00:00+00:00,0.9256947711236128
2015-12-06 22:00:00+00:00,0.8672481749558235
2015-12-06 23:00:00+00:00,0.8290796861136305
2015-12-07 00:00:00+00:00,0.7816483565288002
2015-12-07 01:00:00+00:00,0.7144716045369367
2015-12-07 02:00:00+00:00,0.6573835575741456
2015-12-07 03:00:00+00:00,0.6010048789211404
2015-12-07 04:00:00+00:00,0.5306295824201344
2015-12-07 05:00:00+00:00,0.4491367407436547
2015-12-07 06:00:00+00:00,0.36895361132602644
2015-12-07 07:00:00+00:00,0.28400156588198955
2015-12-07 08:00:00+00:00,0.22136896493600433
2015-12-07 09:00:00+00:00,0.17185832831076617
2015-12-07 10:00:00+00:00,0.07407267441834588
2015-12-07 11:00:00+00:00,0.04592093288856369
2015-12-07 12:00:00+00:00,0.02793995561559957
2015-12-07 13:00:00+00:00,0.024651160081640328
2015-12-07 14:00:00+00:00,0.021490539575213134
2015-12-07 15:00:00+00:00,0.01582102020439251
2015-12-07 16:00:00+00:00,0.0071378002470484855
2015-12-07 17:00:00+00:00,0.0005435818468504297
2015-12-07 18:00:00+00:00,0.0002894994815773847
2015-12-07 19:00:00+00:00,0.0037584412344957045
2015-12-07 20:00:00+00:00,0.018471581858295637
2015-12-07 21:00:00+00:00,0.0496691761302465
2015-12-07 22:00:00+00:00,0.10316428200436034
2015-12-07 23:00:00+00:00,0.12111913711158472
2015-12-08 00:00:00+00:00,0.11456471937025703
2015-12-08 01:00:00+00:00,0.10724110465731773
2015-12-08 02:00:00+00:00,0.10287542466670149
2015-12-08 03:00:00+00:00,0.11240498935429452
2015-12-08 04:00:00+00:00,0.15347931371973597
2015-12-08 05:00:00+00:00,0.1762465471216309
2015-12-08 06:00:00+00:00,0.15882947785972545
2015-12-08 07:00:00+00:00,0.1436060349381989
2015-12-08 08:00:00+00:00,0.13781301366446055
2015-12-08 09:00:00+00:00,0.11721818400063777
2015-12-08 10:00:00+00:00,0.053082344183239795
2015-12-08 11:00:00+00:00,0.04284555006551394
2015-12-08 12:00:00+00:00,0.038614713582524614
2015-12-08 13:00:00+00:00,0.051349510730958205
2015-12-08 14:00:00+00:00,0.11469981507886659
2015-12-08 15:00:00+00:00,0.18717314869448473
2015-12-08 16:00:00+00:00,0.21960844422697318
2015-12-08 17:00:00+00:00,0.281758374877527
2015-12-08 18:00:00+00:00,0.35089836995245827
2015-12-08 19:00:00+00:00,0.39545440536135174
2015-12-08 20:00:00+00:00,0.46945298755941506
2015-12-08 21:00:00+00:00,0.5226773396579245
2015-12-08 22:00:00+00:00,0.4620423666513305
2015-12-08 23:00:00+00:00,0.5239849428275128
2015-12-09 00:00:00+00:00,0.6310636726786513
2015-12-09 01:00:00+00:00,0.5731160377174337
2015-12-09 02:00:00+00:00,0.4909837964913442
2015-12-09 03:00:00+00:00,0.42193633263665375
2015-12-09 04:00:00+00:00,0.3663429335838968
2015-12-09 05:00:00+00:00,0.30837261169224994
2015-12-09 06:00:00+00:00,0.2895538234641276
2015-12-09 07:00:00+00:00,0.30916127356594036
2015-12-09 08:00:00+00:00,0.41329221694145
2015-12-09 09:00:00+00:00,0.5062239880592244
2015-12-09 10:00:00+00:00,0.5869337685593876
2015-12-09 11:00:00+00:00,0.5081281545333962
2015-12-09 12:00:00+00:00,0.4703274438116377
2015-12-09 13:00:00+00:00,0.4919729796918395
2015-12-09 14:00:00+00:00,0.5946541639023724
2015-12-09 15:00:00+00:00,0.46370249589528945
