Zeitstempel,Band [kWh],G0,G1,G2,G3,G4,G5,G6,H0,L0,L1,L2,SB1,SB2,EA0,ES0,EW0,EY0,EB0,EG0,ET0
2014-12-06 06:00:00,28.538813,18.1347275,9.976056,11.910472,24.693395000000002,16.34399525,52.517259749999994,10.25670025,17.791636500000003,16.426219250000003,17.201489000000002,16.900942,45.837917,41.1884235,28.538813,11.76820325,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 07:00:00,28.538813,22.9188115,32.044676249999995,15.023790499999999,27.1895685,21.762960250000003,52.324524249999996,11.8168215,25.842081,26.926998500000003,35.8156,24.2576025,0.0,0.0,28.538813,32.35659375,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 08:00:00,28.538813,36.580513499999995,65.9088065,16.7645035,29.41116275,35.070842,52.38669725,16.672620000000002,28.7737455,41.584336500000006,56.1236075,35.145709249999996,0.0,0.0,28.538813,59.15767125000001,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 09:00:00,28.538813,48.550055500000006,83.58969475,24.532203,34.646886249999994,44.96931824999999,51.360848,21.014644,29.926763250000004,42.371895,46.35401175,39.445949,0.0,0.0,28.538813,88.311263,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 10:00:00,28.538813,50.148897500000004,82.94607825,31.9567505,35.439421,47.557480250000005,47.3755795,25.250154,29.011587749999997,33.15246075,28.67123175,34.80194025,0.0,0.0,28.538813,115.61507175000001,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 11:00:00,28.538813,51.753960750000005,82.35197074999999,34.74563525,36.350524750000005,48.571591999999995,42.64423874999999,34.06577825,28.928859999999997,33.477485,29.1087695,35.633236499999995,0.0,0.0,28.538813,137.13653125,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 12:00:00,28.538813,50.22355175,74.2943875,33.8971155,36.912163500000005,47.44549275,36.9243525,39.566928250000004,31.81916075,33.0274515,27.889913749999998,35.63323675,0.0,0.0,28.538813,149.7793535,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 13:00:00,28.538813,44.064588,60.413312000000005,30.62158025,35.70776,40.97508725,29.836667249999998,37.286269499999996,32.527517249999995,25.958177000000003,21.7393815,28.24532475,0.0,0.0,28.538813,151.72405225,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 14:00:00,28.538813,40.8295765,59.47264150000001,30.122450750000002,32.87460325000001,34.9837405,29.47606575,30.638523999999997,28.199821500000002,24.139291749999998,20.85805525,26.25771425,0.0,0.0,28.538813,142.70357725000002,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 15:00:00,28.538813,43.01943025,61.64484725,32.880139750000005,33.492406,41.19284125,30.707085,24.830362,25.0820195,24.2017965,21.4956105,26.15770825,0.0,0.0,28.538813,124.030124,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 16:00:00,28.538813,44.083251499999996,46.00620325,34.92656975,34.61568425,46.86688925,27.9341835,25.1436395,23.73769375,24.264301,20.91431025,26.263964,0.0,0.0,28.538813,98.41013025,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 17:00:00,28.538813,42.901228,29.22885375,38.64508275,35.214766,46.549590499999994,26.8959,28.44558275,24.689063,25.94567575,21.664375,28.139069,0.0,0.0,28.538813,69.557373,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 18:00:00,28.538813,37.47636274999999,15.40966425,43.505354,35.333334,44.16673875,24.228692000000002,33.7023765,28.199821749999998,35.45263125,40.92229175,33.81438525,0.0,0.0,28.538813,41.64787325,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 19:00:00,28.538813,26.45866025,10.32261875,44.8280465,34.066526,33.521677749999995,18.471502,37.67473325,33.16865725,44.2782865,56.8174175,39.1459325,0.0,0.0,28.538813,18.721715500000002,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 20:00:00,28.538813,22.01674075,7.99569725,45.28974074999999,32.05710625,25.73230475,15.28204375,39.02182575,34.8800875,38.35284675,39.234645750000006,37.42083625,0.0,0.0,28.538813,4.10121525,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 21:00:00,28.538813,22.122501,7.116913500000001,42.80657275,29.074179249999997,25.15370125,14.330801750000001,37.7123265,32.9670085,28.93339775,25.43970175,30.382944,0.0,0.0,28.538813,0.0,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 22:00:00,28.538813,20.40545625,6.51661725,34.801787499999996,26.9461915,21.588756749999998,14.256194749999999,31.02072225,30.87296225,24.06428625,19.34542425,26.151457999999998,22.9189585,13.7294745,28.538813,0.0,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-06 23:00:00,28.538813,19.329193,6.454731000000001,23.527705249999997,25.467208749999998,19.7658445,17.02287875,20.294106,25.20611125,19.763967,16.501428,21.21368275,91.675834,54.917898,28.538813,0.0,16.486821,28.538813,28.538813,28.538813,28.538813
2014-12-07 00:00:00,28.538813,18.80661425,5.70590775,15.229681500000002,24.868127000000005,18.7952835,26.56016725,15.11249875,17.33378125,16.66373675,14.488753999999998,17.60098125,91.675834,54.917898,28.538813,0.0,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 01:00:00,28.538813,19.086567249999998,5.105612,10.2196715,24.61850975,18.43443425,45.2803605,13.884451749999998,13.617198499999999,15.132373000000001,13.6761835,16.01339275,22.9189585,54.917898,28.538813,0.0,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 02:00:00,28.538813,17.35085875,5.16749825,6.8131145,23.551396,17.46387325,45.72178625,11.5661995,10.632742,13.707267499999999,13.038628500000002,14.382052000000002,0.0,54.917898,28.538813,0.0,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 03:00:00,28.538813,16.654087500000003,5.148932,6.469963,23.3454615,17.152796000000002,47.3258415,10.82059925,9.898940249999999,13.019716500000001,12.5323345,13.557005750000002,0.0,54.917898,28.538813,0.0,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 04:00:00,28.538813,17.064685,5.1303665,5.933399,22.54668575,17.0034795,53.26954925,10.043671499999999,9.903864749999999,12.6009355,11.88227875,13.07572875,0.0,54.917898,28.538813,0.0,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 05:00:00,28.538813,17.91698625,5.297459,7.112592,21.928883,16.99725775,57.1118205,9.68027,10.0516105,12.68219125,12.2510605,13.11948125,0.0,54.917898,28.538813,0.48798450000000004,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 06:00:00,28.538813,18.46444925,5.817302999999999,11.2990385,23.713646999999998,17.040808249999998,58.60396475,10.519853000000001,11.60786125,14.163551250000001,14.226231249999998,14.438305000000001,68.75687549999999,54.917898,28.538813,9.137645,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 07:00:00,28.538813,25.083780749999995,6.21337475,12.33473175,26.20357975,26.628207500000002,57.366728499999994,12.944619999999999,16.660753,22.7766905,30.6464025,20.144873,0.0,0.0,28.538813,27.84300475,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 08:00:00,28.538813,37.68166125,7.12310225,13.08966475,30.11633175,41.939426499999996,48.80555125,16.472123,23.60478575,38.521609000000005,55.88608725,31.514257,0.0,0.0,28.538813,53.370228,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 09:00:00,28.538813,43.50468175,9.5428525,21.91177425,35.751443,46.96643375000001,35.687116249999995,20.6261805,29.618022500000002,43.840754249999996,50.341857000000005,40.496007750000004,0.0,0.0,28.538813,81.902578,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 10:00:00,28.538813,44.481406250000006,11.75837875,30.109972499999998,34.96514825,48.938663250000005,31.366115,28.86537425,32.31191325,36.94024175,28.92750375,39.914725250000004,0.0,0.0,28.538813,109.172871,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 11:00:00,28.538813,45.912276999999996,11.999735,33.10474775,35.7888855,50.02743325,30.7630405,35.9266455,33.2180845,35.646395749999996,26.946082499999996,39.40844725,0.0,0.0,28.538813,131.09892925,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 12:00:00,28.538813,45.48923675,10.2112235,32.97996575,36.094667,50.93577875,31.030383,36.82888425,35.468739500000005,34.071279,25.48970625,37.93336475,0.0,0.0,28.538813,144.40079825,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 13:00:00,28.538813,41.27750125,7.76671875,32.780314,34.728012,47.63836049999999,27.43680225,35.82639675,35.399791,26.0081805,19.132906,29.16412575,0.0,0.0,28.538813,147.08524975,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 14:00:00,28.538813,31.939516249999997,6.84461425,32.99244375,30.172495499999997,34.703770999999996,19.6216965,38.050666,31.824353250000005,22.214148750000003,17.58277175,24.48886525,0.0,0.0,28.538813,138.74929375,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 15:00:00,28.538813,23.3480725,6.355713249999999,33.747377,27.57647525,23.18147225,18.97510075,44.07812225,29.435803,20.41401525,16.363916500000002,22.1574855,0.0,0.0,28.538813,120.63568225,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 16:00:00,28.538813,19.7335695,6.108167999999999,35.71269825,27.894737499999998,20.891944,19.671435000000002,45.794881749999995,28.692151249999995,20.370261999999997,16.013886,22.107482499999996,0.0,0.0,28.538813,95.45085225,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 17:00:00,28.538813,18.63242125,5.88537775,38.776104000000004,28.319087,19.59164125,17.911948,45.8826,28.84974675,22.5579245,18.345337999999998,24.107594,0.0,0.0,28.538813,66.95952575,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 18:00:00,28.538813,19.397625750000003,5.792548750000001,40.77886025,27.7699285,19.44854575,15.835380750000002,52.37997175,31.8145035,32.239893,37.2907275,30.039175000000004,0.0,0.0,28.538813,39.41789125,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 19:00:00,28.538813,19.7708965,5.96583,39.31266775,28.5874255,20.052035749999998,14.560840749999999,58.645518499999994,35.16832325,40.496756,53.210855249999994,35.014452000000006,0.0,0.0,28.538813,16.93949925,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 20:00:00,28.538813,20.648082249999998,5.538815,38.021170999999995,30.284823250000002,21.19057825,14.44893025,58.17560275,34.838359000000004,35.54638849999999,38.309565750000004,33.82688575,0.0,0.0,28.538813,3.02067825,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 21:00:00,28.538813,21.469277750000003,5.8358687499999995,35.2385255,27.582715750000002,21.930941500000003,12.900830249999999,52.4927515,31.12010025,26.995753750000002,23.083247749999998,28.495338500000003,0.0,0.0,28.538813,0.0,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 22:00:00,28.538813,19.982416250000004,5.934887,26.017112499999996,25.648181249999997,19.454767500000003,11.825243,42.3613625,29.396404250000003,21.732863249999998,17.920300750000003,23.12628925,22.9189585,13.7294745,28.538813,0.0,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-07 23:00:00,28.538813,18.27781425,5.61926725,16.3090485,24.300247500000005,18.05492,12.024195500000001,30.005703999999998,26.402098,18.001336249999998,15.28882325,19.0760635,91.675834,54.917898,28.538813,0.0,17.162855,28.538813,28.538813,28.538813,28.538813
2014-12-08 00:00:00,28.538813,17.45661925,5.70590775,14.30629225,24.680914000000005,18.446877,15.835380749999999,13.734078499999999,16.39154325,16.20120275,14.27623575,17.10095325,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 01:00:00,28.538813,14.905937000000002,5.09942325,8.503915,24.244084,17.55097475,11.688463,10.701554000000002,11.446574250000001,14.0572935,13.044879,14.919581749999999,22.9189585,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 02:00:00,28.538813,13.462623999999998,5.186063750000001,6.63218,23.47027,16.922598999999998,11.408686,9.88076725,10.1436715,13.244733250000001,12.551086,13.89452475,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 03:00:00,28.538813,13.2946525,5.0932345,6.61346275,23.395385,16.5990785,26.60368825,9.54869325,9.444796499999999,12.80095,12.36357025,13.231987750000002,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 04:00:00,28.538813,15.304092250000002,5.427420000000001,6.58850625,22.74637975,16.431097,48.1838245,9.39205475,9.53465175,12.407170999999998,11.8697775,12.87571775,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 05:00:00,28.538813,17.68680275,5.33459075,7.617960249999999,22.3844345,16.437318500000003,51.03755,9.57375525,10.96235375,13.0884715,12.557337,13.632010000000001,0.0,54.917898,28.538813,0.14746774999999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 06:00:00,28.538813,18.1347275,9.976056,11.910472,24.693395000000002,16.34399525,52.517259749999994,10.25670025,17.177349500000002,16.426219250000003,17.201489000000002,16.900942,68.75687549999999,54.917898,28.538813,5.8413362499999995,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 07:00:00,28.538813,22.9188115,32.044676249999995,15.023790499999999,27.1895685,21.762960250000003,52.324524249999996,11.8168215,24.94983775,26.926998500000003,35.8156,24.2576025,68.75687549999999,41.1884235,28.538813,22.850547249999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 08:00:00,28.538813,36.580513499999995,65.9088065,16.7645035,29.41116275,35.070842,52.38669725,16.672620000000002,27.780281499999997,41.584336500000006,56.1236075,35.145709249999996,0.0,0.0,28.538813,48.650183750000004,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 09:00:00,28.538813,48.550055500000006,83.58969475,24.532203,34.646886249999994,44.96931824999999,51.360848,21.014644,28.8934895,42.371895,46.35401175,39.445949,0.0,0.0,28.538813,78.892893,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 10:00:00,28.538813,50.148897500000004,82.94607825,31.9567505,35.439421,47.557480250000005,47.3755795,25.250154,28.00991175,33.15246075,28.67123175,34.80194025,0.0,0.0,28.538813,108.469047,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 11:00:00,28.538813,51.753960750000005,82.35197074999999,34.74563525,36.350524750000005,48.571591999999995,42.64423874999999,34.06577825,27.93004025,33.477485,29.1087695,35.633236499999995,0.0,0.0,28.538813,132.3754645,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 12:00:00,28.538813,50.22355175,74.2943875,33.8971155,36.912163500000005,47.44549275,36.9243525,39.566928250000004,30.7205485,33.0274515,27.889913749999998,35.63323675,0.0,0.0,28.538813,146.549807,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 13:00:00,28.538813,44.064588,60.413312000000005,30.62158025,35.70776,40.97508725,29.836667249999998,37.286269499999996,31.4044475,25.958177000000003,21.7393815,28.24532475,0.0,0.0,28.538813,148.5607325,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 14:00:00,28.538813,40.8295765,59.47264150000001,30.122450750000002,32.87460325000001,34.9837405,29.47606575,30.638523999999997,27.226173000000003,24.139291749999998,20.85805525,26.25771425,0.0,0.0,28.538813,138.018121,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 15:00:00,28.538813,43.01943025,61.64484725,32.880139750000005,33.492406,41.19284125,30.707085,24.830362,24.216018750000003,24.2017965,21.4956105,26.15770825,0.0,0.0,28.538813,116.63260025,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 16:00:00,28.538813,44.083251499999996,46.00620325,34.92656975,34.61568425,46.86688925,27.9341835,25.1436395,22.918107999999997,24.264301,20.91431025,26.263964,0.0,0.0,28.538813,87.93401324999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 17:00:00,28.538813,42.901228,29.22885375,38.64508275,35.214766,46.549590499999994,26.8959,28.44558275,23.8366295,25.94567575,21.664375,28.139069,0.0,0.0,28.538813,56.66948575,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 18:00:00,28.538813,37.47636274999999,15.40966425,43.505354,35.333334,44.16673875,24.228692000000002,33.7023765,27.226173499999998,35.45263125,40.92229175,33.81438525,0.0,0.0,28.538813,28.00495125,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 19:00:00,28.538813,26.45866025,10.32261875,44.8280465,34.066526,33.521677749999995,18.471502,37.67473325,32.023451249999994,44.2782865,56.8174175,39.1459325,0.0,0.0,28.538813,7.075239999999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 20:00:00,28.538813,22.01674075,7.99569725,45.28974074999999,32.05710625,25.73230475,15.28204375,39.02182575,33.6757915,38.35284675,39.234645750000006,37.42083625,0.0,0.0,28.538813,0.18312825000000002,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 21:00:00,28.538813,22.122501,7.116913500000001,42.80657275,29.074179249999997,25.15370125,14.330801750000001,37.7123265,31.828764500000002,28.93339775,25.43970175,30.382944,0.0,0.0,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 22:00:00,28.538813,20.40545625,6.51661725,34.801787499999996,26.9461915,21.588756749999998,14.256194749999999,31.02072225,29.807018999999997,24.06428625,19.34542425,26.151457999999998,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-08 23:00:00,28.538813,19.329193,6.454731000000001,23.527705249999997,25.467208749999998,19.7658445,17.02287875,20.294106,24.33582575,19.763967,16.501428,21.21368275,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-12-09 00:00:00,28.538813,17.45661925,5.70590775,14.30629225,24.680914000000005,18.446877,15.835380749999999,13.734078499999999,17.647761,16.20120275,14.27623575,17.10095325,91.675834,54.917898,28.538813,0.0,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 01:00:00,28.538813,14.905937000000002,5.09942325,8.503915,24.244084,17.55097475,11.688463,10.701554000000002,12.3298965,14.0572935,13.044879,14.919581749999999,22.9189585,54.917898,28.538813,0.0,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 02:00:00,28.538813,13.462623999999998,5.186063750000001,6.63218,23.47027,16.922598999999998,11.408686,9.88076725,10.926449999999999,13.244733250000001,12.551086,13.89452475,0.0,54.917898,28.538813,0.0,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 03:00:00,28.538813,13.2946525,5.0932345,6.61346275,23.395385,16.5990785,26.60368825,9.54869325,10.17364325,12.80095,12.36357025,13.231987750000002,0.0,54.917898,28.538813,0.0,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 04:00:00,28.538813,15.304092250000002,5.427420000000001,6.58850625,22.74637975,16.431097,48.1838245,9.39205475,10.270433,12.407170999999998,11.8697775,12.87571775,0.0,54.917898,28.538813,0.0,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 05:00:00,28.538813,17.68680275,5.33459075,7.617960249999999,22.3844345,16.437318500000003,51.03755,9.57375525,11.808309,13.0884715,12.557337,13.632010000000001,0.0,54.917898,28.538813,0.0,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 06:00:00,28.538813,18.1347275,9.976056,11.910472,24.693395000000002,16.34399525,52.517259749999994,10.25670025,18.5029105,16.426219250000003,17.201489000000002,16.900942,68.75687549999999,54.917898,28.538813,1.26902775,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 07:00:00,28.538813,22.9188115,32.044676249999995,15.023790499999999,27.1895685,21.762960250000003,52.324524249999996,11.8168215,26.87519525,26.926998500000003,35.8156,24.2576025,91.675834,54.917898,28.538813,13.06189875,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 08:00:00,28.538813,36.580513499999995,65.9088065,16.7645035,29.41116275,35.070842,52.38669725,16.672620000000002,29.924062,41.584336500000006,56.1236075,35.145709249999996,45.837917,27.458949,28.538813,35.407838,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 09:00:00,28.538813,48.550055500000006,83.58969475,24.532203,34.646886249999994,44.96931824999999,51.360848,21.014644,31.123175250000003,42.371895,46.35401175,39.445949,0.0,0.0,28.538813,63.077635,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 10:00:00,28.538813,50.148897500000004,82.94607825,31.9567505,35.439421,47.557480250000005,47.3755795,25.250154,30.171412750000002,33.15246075,28.67123175,34.80194025,0.0,0.0,28.538813,90.57449249999999,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 11:00:00,28.538813,51.753960750000005,82.35197074999999,34.74563525,36.350524750000005,48.571591999999995,42.64423874999999,34.06577825,30.0853775,33.477485,29.1087695,35.633236499999995,0.0,0.0,28.538813,112.37882225,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 12:00:00,28.538813,50.22355175,74.2943875,33.8971155,36.912163500000005,47.44549275,36.9243525,39.566928250000004,33.091226750000004,33.0274515,27.889913749999998,35.63323675,0.0,0.0,28.538813,124.06980625,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 13:00:00,28.538813,44.064588,60.413312000000005,30.62158025,35.70776,40.97508725,29.836667249999998,37.286269499999996,33.827901749999995,25.958177000000003,21.7393815,28.24532475,0.0,0.0,28.538813,123.19921000000001,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 14:00:00,28.538813,40.8295765,59.47264150000001,30.122450750000002,32.87460325000001,34.9837405,29.47606575,30.638523999999997,29.32719375,24.139291749999998,20.85805525,26.25771425,0.0,0.0,28.538813,109.79411300000001,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 15:00:00,28.538813,43.01943025,61.64484725,32.880139750000005,33.492406,41.19284125,30.707085,24.830362,26.084748499999996,24.2017965,21.4956105,26.15770825,0.0,0.0,28.538813,86.346723,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 16:00:00,28.538813,44.083251499999996,46.00620325,34.92656975,34.61568425,46.86688925,27.9341835,25.1436395,24.68667925,24.264301,20.91431025,26.263964,0.0,0.0,28.538813,57.310837,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 17:00:00,28.538813,42.901228,29.22885375,38.64508275,35.214766,46.549590499999994,26.8959,28.44558275,25.67608175,25.94567575,21.664375,28.139069,0.0,0.0,28.538813,28.208188500000002,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 18:00:00,28.538813,37.47636274999999,15.40966425,43.505354,35.333334,44.16673875,24.228692000000002,33.7023765,29.32719375,35.45263125,40.92229175,33.81438525,0.0,0.0,28.538813,6.152359000000001,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 19:00:00,28.538813,26.45866025,10.32261875,44.8280465,34.066526,33.521677749999995,18.471502,37.67473325,34.4946735,44.2782865,56.8174175,39.1459325,0.0,0.0,28.538813,0.08311825,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 20:00:00,28.538813,22.01674075,7.99569725,45.28974074999999,32.05710625,25.73230475,15.28204375,39.02182575,36.2745235,38.35284675,39.234645750000006,37.42083625,22.9189585,13.7294745,28.538813,0.0,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 21:00:00,28.538813,22.122501,7.116913500000001,42.80657275,29.074179249999997,25.15370125,14.330801750000001,37.7123265,34.284962750000005,28.93339775,25.43970175,30.382944,91.675834,54.917898,28.538813,0.0,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 22:00:00,28.538813,20.40545625,6.51661725,34.801787499999996,26.9461915,21.588756749999998,14.256194749999999,31.02072225,32.107201249999996,24.06428625,19.34542425,26.151457999999998,91.675834,54.917898,28.538813,0.0,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-09 23:00:00,28.538813,19.329193,6.454731000000001,23.527705249999997,25.467208749999998,19.7658445,17.02287875,20.294106,26.213801,19.763967,16.501428,21.21368275,91.675834,54.917898,28.538813,0.0,26.132302,28.538813,28.538813,28.538813,28.538813
2014-12-10 00:00:00,28.538813,16.7660685,5.4707402499999995,15.554115249999999,21.8789595,15.584967000000002,10.5320515,23.92185775,21.731205250000002,16.02618975,15.063803750000002,16.4759185,91.675834,54.917898,28.538813,0.0,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 01:00:00,28.538813,14.70063825,4.92614175,11.5111685,22.028730000000003,14.701508,10.21497075,17.7628255,16.16190975,14.68233975,14.182477500000001,14.907081,22.9189585,54.917898,28.538813,0.0,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 02:00:00,28.538813,12.566775,4.8333125,8.31674125,22.590369,14.303329,10.500965,13.990965999999998,12.21734875,13.907282499999999,14.107470750000001,14.157039000000001,0.0,54.917898,28.538813,0.0,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 03:00:00,28.538813,11.297654999999999,5.229384250000001,7.26233075,21.97880625,14.353101500000001,10.5569205,11.528606,10.814571749999999,13.663514,14.038715000000002,13.800769250000002,0.0,54.917898,28.538813,0.0,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 04:00:00,28.538813,10.862172750000001,4.938519,6.7195275,20.71823925,14.284664249999999,9.804630999999999,9.661473500000001,10.352974249999999,13.6135105,12.694848749999998,13.719514499999999,0.0,54.917898,28.538813,0.0,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 05:00:00,28.538813,11.142126000000001,4.82093525,6.05194225,20.967856249999997,14.564634000000002,10.30201275,9.348195749999999,10.37695325,14.238556749999999,14.251233250000002,14.60706425,0.0,54.917898,28.538813,0.0,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 06:00:00,28.538813,11.31631875,5.2108185,10.25710625,22.683975500000003,14.496197000000002,12.403448999999998,8.8845455,10.61674425,19.157672,20.326759000000003,19.588592,68.75687549999999,54.917898,28.538813,0.0,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 07:00:00,28.538813,12.0130905,4.969462,13.37666425,24.35017125,15.155680499999999,13.497687999999998,11.722838,13.9198645,32.071130249999996,39.92220525,29.49539425,91.675834,54.917898,28.538813,3.1820882499999996,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 08:00:00,28.538813,13.132902,4.65384225,9.14654375,25.361121249999997,16.60530025,12.695660499999999,18.997138250000003,23.52948675,47.3347635,62.17413125,40.608514,91.675834,54.917898,28.538813,22.11106275,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 09:00:00,28.538813,14.482897,4.697162500000001,15.317029250000001,25.872837,15.77783475,13.1370865,30.4254955,35.75882525,48.99738675,52.760816500000004,45.096264000000005,45.837917,27.458949,28.538813,50.1224495,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 10:00:00,28.538813,16.84072275,4.65384225,27.333566,24.069352000000002,15.622296500000001,15.505865499999999,47.674546,43.28226624999999,38.19658525,31.44022125,39.46470025,0.0,0.0,28.538813,78.81486925,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 11:00:00,28.538813,18.5328825,4.85187825,32.555705749999994,24.15671775,16.46220475,17.73164725,62.0477105,47.95219525,35.6026425,30.071352750000003,37.6395985,0.0,0.0,28.538813,101.153569,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 12:00:00,28.538813,20.424120000000002,5.217007,32.780314,23.863417499999997,16.543084750000002,18.47150225,67.241849,50.62586375,35.1713605,28.639978749999997,37.995868,0.0,0.0,28.538813,111.502059,22.744132999999998,28.538813,28.538813,28.538813,28.538813
