time,pv
2015-10-01 16:00:00+00:00,0.04503550056369476
2015-10-01 17:00:00+00:00,0.0
2015-10-01 18:00:00+00:00,0.0
2015-10-01 19:00:00+00:00,0.0
2015-10-01 20:00:00+00:00,0.0
2015-10-01 21:00:00+00:00,0.0
2015-10-01 22:00:00+00:00,0.0
2015-10-01 23:00:00+00:00,0.0
2015-10-02 00:00:00+00:00,0.0
2015-10-02 01:00:00+00:00,0.0
2015-10-02 02:00:00+00:00,0.0
2015-10-02 03:00:00+00:00,0.0
2015-10-02 04:00:00+00:00,0.0
2015-10-02 05:00:00+00:00,0.0
2015-10-02 06:00:00+00:00,0.007783834856881961
2015-10-02 07:00:00+00:00,0.17020945026960718
2015-10-02 08:00:00+00:00,0.3789487762657397
2015-10-02 09:00:00+00:00,0.5716725926936491
2015-10-02 10:00:00+00:00,0.6901175312435855
2015-10-02 11:00:00+00:00,0.7397655335741379
2015-10-02 12:00:00+00:00,0.7212410425469779
2015-10-02 13:00:00+00:00,0.6682029845979954
2015-10-02 14:00:00+00:00,0.542710505510337
2015-10-02 15:00:00+00:00,0.35747051152541837
2015-10-02 16:00:00+00:00,0.04033473029492067
2015-10-02 17:00:00+00:00,0.0
2015-10-02 18:00:00+00:00,0.0
2015-10-02 19:00:00+00:00,0.0
2015-10-02 20:00:00+00:00,0.0
2015-10-02 21:00:00+00:00,0.0
2015-10-02 22:00:00+00:00,0.0
2015-10-02 23:00:00+00:00,0.0
2015-10-03 00:00:00+00:00,0.0
2015-10-03 01:00:00+00:00,0.0
2015-10-03 02:00:00+00:00,0.0
2015-10-03 03:00:00+00:00,0.0
2015-10-03 04:00:00+00:00,0.0
2015-10-03 05:00:00+00:00,0.0
2015-10-03 06:00:00+00:00,0.0052061012969497975
2015-10-03 07:00:00+00:00,0.16463965919013931
2015-10-03 08:00:00+00:00,0.37647335151561745
2015-10-03 09:00:00+00:00,0.5504589807548235
2015-10-03 10:00:00+00:00,0.6652920020113907
2015-10-03 11:00:00+00:00,0.716518574105634
2015-10-03 12:00:00+00:00,0.708968769034783
2015-10-03 13:00:00+00:00,0.6426766777377976
2015-10-03 14:00:00+00:00,0.5164375803287614
2015-10-03 15:00:00+00:00,0.32834825636438764
2015-10-03 16:00:00+00:00,0.03570140173869392
2015-10-03 17:00:00+00:00,0.0
2015-10-03 18:00:00+00:00,0.0
2015-10-03 19:00:00+00:00,0.0
2015-10-03 20:00:00+00:00,0.0
2015-10-03 21:00:00+00:00,0.0
2015-10-03 22:00:00+00:00,0.0
2015-10-03 23:00:00+00:00,0.0
2015-10-04 00:00:00+00:00,0.0
2015-10-04 01:00:00+00:00,0.0
2015-10-04 02:00:00+00:00,0.0
2015-10-04 03:00:00+00:00,0.0
2015-10-04 04:00:00+00:00,0.0
2015-10-04 05:00:00+00:00,0.0
2015-10-04 06:00:00+00:00,0.0
2015-10-04 07:00:00+00:00,0.14271265233015779
2015-10-04 08:00:00+00:00,0.3450335073758061
2015-10-04 09:00:00+00:00,0.5207876386720653
2015-10-04 10:00:00+00:00,0.6352641935468989
2015-10-04 11:00:00+00:00,0.674418615984979
2015-10-04 12:00:00+00:00,0.620813197573111
2015-10-04 13:00:00+00:00,0.5531478681364369
2015-10-04 14:00:00+00:00,0.4034654570228243
2015-10-04 15:00:00+00:00,0.24124705466761076
2015-10-04 16:00:00+00:00,0.04223723694999395
2015-10-04 17:00:00+00:00,0.0
2015-10-04 18:00:00+00:00,0.0
2015-10-04 19:00:00+00:00,0.0
2015-10-04 20:00:00+00:00,0.0
2015-10-04 21:00:00+00:00,0.0
2015-10-04 22:00:00+00:00,0.0
2015-10-04 23:00:00+00:00,0.0
2015-10-05 00:00:00+00:00,0.0
2015-10-05 01:00:00+00:00,0.0
2015-10-05 02:00:00+00:00,0.0
2015-10-05 03:00:00+00:00,0.0
2015-10-05 04:00:00+00:00,0.0
2015-10-05 05:00:00+00:00,0.0
2015-10-05 06:00:00+00:00,0.00011931783304289647
2015-10-05 07:00:00+00:00,0.1462730369408521
2015-10-05 08:00:00+00:00,0.34383245544973917
2015-10-05 09:00:00+00:00,0.5271532645321423
2015-10-05 10:00:00+00:00,0.6445265053455386
2015-10-05 11:00:00+00:00,0.6942979596417567
2015-10-05 12:00:00+00:00,0.6984372476632995
2015-10-05 13:00:00+00:00,0.6400291917982275
2015-10-05 14:00:00+00:00,0.5147926234409409
2015-10-05 15:00:00+00:00,0.31156290051153357
2015-10-05 16:00:00+00:00,0.02873811501565434
2015-10-05 17:00:00+00:00,0.0
2015-10-05 18:00:00+00:00,0.0
2015-10-05 19:00:00+00:00,0.0
2015-10-05 20:00:00+00:00,0.0
2015-10-05 21:00:00+00:00,0.0
2015-10-05 22:00:00+00:00,0.0
2015-10-05 23:00:00+00:00,0.0
2015-10-06 00:00:00+00:00,0.0
2015-10-06 01:00:00+00:00,0.0
2015-10-06 02:00:00+00:00,0.0
2015-10-06 03:00:00+00:00,0.0
2015-10-06 04:00:00+00:00,0.0
2015-10-06 05:00:00+00:00,0.0
2015-10-06 06:00:00+00:00,0.0
2015-10-06 07:00:00+00:00,0.048262745947282484
2015-10-06 08:00:00+00:00,0.06814362125935518
2015-10-06 09:00:00+00:00,0.2060776082654082
2015-10-06 10:00:00+00:00,0.14161392594920796
2015-10-06 11:00:00+00:00,0.16225749612848597
2015-10-06 12:00:00+00:00,0.16563330209122626
2015-10-06 13:00:00+00:00,0.11919787884197042
2015-10-06 14:00:00+00:00,0.06616305480730686
2015-10-06 15:00:00+00:00,0.03328196654122259
2015-10-06 16:00:00+00:00,0.0
2015-10-06 17:00:00+00:00,0.0
2015-10-06 18:00:00+00:00,0.0
2015-10-06 19:00:00+00:00,0.0
2015-10-06 20:00:00+00:00,0.0
2015-10-06 21:00:00+00:00,0.0
2015-10-06 22:00:00+00:00,0.0
2015-10-06 23:00:00+00:00,0.0
2015-10-07 00:00:00+00:00,0.0
2015-10-07 01:00:00+00:00,0.0
2015-10-07 02:00:00+00:00,0.0
2015-10-07 03:00:00+00:00,0.0
2015-10-07 04:00:00+00:00,0.0
2015-10-07 05:00:00+00:00,0.0
2015-10-07 06:00:00+00:00,0.0
2015-10-07 07:00:00+00:00,0.014139085791383682
2015-10-07 08:00:00+00:00,0.06859157774970585
2015-10-07 09:00:00+00:00,0.07994355866253398
2015-10-07 10:00:00+00:00,0.08828551982239509
2015-10-07 11:00:00+00:00,0.0885090738480249
2015-10-07 12:00:00+00:00,0.055151952144905037
2015-10-07 13:00:00+00:00,0.03559643413514469
2015-10-07 14:00:00+00:00,0.017717927811491948
2015-10-07 15:00:00+00:00,0.0010042398810368631
2015-10-07 16:00:00+00:00,0.0
2015-10-07 17:00:00+00:00,0.0
2015-10-07 18:00:00+00:00,0.0
2015-10-07 19:00:00+00:00,0.0
2015-10-07 20:00:00+00:00,0.0
2015-10-07 21:00:00+00:00,0.0
2015-10-07 22:00:00+00:00,0.0
2015-10-07 23:00:00+00:00,0.0
2015-10-08 00:00:00+00:00,0.0
2015-10-08 01:00:00+00:00,0.0
2015-10-08 02:00:00+00:00,0.0
2015-10-08 03:00:00+00:00,0.0
2015-10-08 04:00:00+00:00,0.0
2015-10-08 05:00:00+00:00,0.0
2015-10-08 06:00:00+00:00,0.0
2015-10-08 07:00:00+00:00,0.0
2015-10-08 08:00:00+00:00,0.00947996640701835
2015-10-08 09:00:00+00:00,0.014960152256301712
2015-10-08 10:00:00+00:00,0.04123454439073404
2015-10-08 11:00:00+00:00,0.018523167150840254
2015-10-08 12:00:00+00:00,0.01421852174262521
2015-10-08 13:00:00+00:00,0.012731723410605184
2015-10-08 14:00:00+00:00,0.006772219647614785
2015-10-08 15:00:00+00:00,0.0003065202902938189
2015-10-08 16:00:00+00:00,0.0
2015-10-08 17:00:00+00:00,0.0
2015-10-08 18:00:00+00:00,0.0
2015-10-08 19:00:00+00:00,0.0
2015-10-08 20:00:00+00:00,0.0
2015-10-08 21:00:00+00:00,0.0
2015-10-08 22:00:00+00:00,0.0
2015-10-08 23:00:00+00:00,0.0
2015-10-09 00:00:00+00:00,0.0
2015-10-09 01:00:00+00:00,0.0
2015-10-09 02:00:00+00:00,0.0
2015-10-09 03:00:00+00:00,0.0
2015-10-09 04:00:00+00:00,0.0
2015-10-09 05:00:00+00:00,0.0
2015-10-09 06:00:00+00:00,0.0
2015-10-09 07:00:00+00:00,0.0016100182144671259
2015-10-09 08:00:00+00:00,0.07748796136588078
2015-10-09 09:00:00+00:00,0.11827274113144874
2015-10-09 10:00:00+00:00,0.18770768953751507
2015-10-09 11:00:00+00:00,0.24774067188545298
2015-10-09 12:00:00+00:00,0.278907462366815
2015-10-09 13:00:00+00:00,0.367751765360364
2015-10-09 14:00:00+00:00,0.3988501525812189
2015-10-09 15:00:00+00:00,0.2810117618052468
2015-10-09 16:00:00+00:00,0.0
2015-10-09 17:00:00+00:00,0.0
2015-10-09 18:00:00+00:00,0.0
2015-10-09 19:00:00+00:00,0.0
2015-10-09 20:00:00+00:00,0.0
2015-10-09 21:00:00+00:00,0.0
2015-10-09 22:00:00+00:00,0.0
2015-10-09 23:00:00+00:00,0.0
2015-10-10 00:00:00+00:00,0.0
2015-10-10 01:00:00+00:00,0.0
2015-10-10 02:00:00+00:00,0.0
2015-10-10 03:00:00+00:00,0.0
2015-10-10 04:00:00+00:00,0.0
2015-10-10 05:00:00+00:00,0.0
2015-10-10 06:00:00+00:00,0.0
2015-10-10 07:00:00+00:00,0.12772613241616412
2015-10-10 08:00:00+00:00,0.34547633654544685
2015-10-10 09:00:00+00:00,0.5581480562133935
2015-10-10 10:00:00+00:00,0.699265307045959
2015-10-10 11:00:00+00:00,0.7535017516065003
2015-10-10 12:00:00+00:00,0.7664109726425493
2015-10-10 13:00:00+00:00,0.6954211716638733
2015-10-10 14:00:00+00:00,0.5561474581808576
2015-10-10 15:00:00+00:00,0.3506156215078802
2015-10-10 16:00:00+00:00,0.0
2015-10-10 17:00:00+00:00,0.0
2015-10-10 18:00:00+00:00,0.0
2015-10-10 19:00:00+00:00,0.0
2015-10-10 20:00:00+00:00,0.0
2015-10-10 21:00:00+00:00,0.0
2015-10-10 22:00:00+00:00,0.0
2015-10-10 23:00:00+00:00,0.0
2015-10-11 00:00:00+00:00,0.0
2015-10-11 01:00:00+00:00,0.0
2015-10-11 02:00:00+00:00,0.0
2015-10-11 03:00:00+00:00,0.0
2015-10-11 04:00:00+00:00,0.0
2015-10-11 05:00:00+00:00,0.0
2015-10-11 06:00:00+00:00,0.0
2015-10-11 07:00:00+00:00,0.14434551365924278
2015-10-11 08:00:00+00:00,0.3783777108417513
2015-10-11 09:00:00+00:00,0.5810614475338377
2015-10-11 10:00:00+00:00,0.7180180740662382
2015-10-11 11:00:00+00:00,0.7860048575199391
2015-10-11 12:00:00+00:00,0.7847619472145495
2015-10-11 13:00:00+00:00,0.7103191917841576
2015-10-11 14:00:00+00:00,0.5671888261336572
2015-10-11 15:00:00+00:00,0.3556257386275571
2015-10-11 16:00:00+00:00,0.0
2015-10-11 17:00:00+00:00,0.0
2015-10-11 18:00:00+00:00,0.0
2015-10-11 19:00:00+00:00,0.0
2015-10-11 20:00:00+00:00,0.0
2015-10-11 21:00:00+00:00,0.0
2015-10-11 22:00:00+00:00,0.0
2015-10-11 23:00:00+00:00,0.0
2015-10-12 00:00:00+00:00,0.0
2015-10-12 01:00:00+00:00,0.0
2015-10-12 02:00:00+00:00,0.0
2015-10-12 03:00:00+00:00,0.0
2015-10-12 04:00:00+00:00,0.0
2015-10-12 05:00:00+00:00,0.0
2015-10-12 06:00:00+00:00,0.0
2015-10-12 07:00:00+00:00,0.14011951338404877
2015-10-12 08:00:00+00:00,0.37630056671436574
2015-10-12 09:00:00+00:00,0.5774591145079263
2015-10-12 10:00:00+00:00,0.7123724355240774
2015-10-12 11:00:00+00:00,0.7737612091467406
2015-10-12 12:00:00+00:00,0.7657205441123168
2015-10-12 13:00:00+00:00,0.6903017081065975
2015-10-12 14:00:00+00:00,0.5480442024042604
2015-10-12 15:00:00+00:00,0.33881136176260773
2015-10-12 16:00:00+00:00,0.0
2015-10-12 17:00:00+00:00,0.0
2015-10-12 18:00:00+00:00,0.0
2015-10-12 19:00:00+00:00,0.0
2015-10-12 20:00:00+00:00,0.0
2015-10-12 21:00:00+00:00,0.0
2015-10-12 22:00:00+00:00,0.0
2015-10-12 23:00:00+00:00,0.0
2015-10-13 00:00:00+00:00,0.0
2015-10-13 01:00:00+00:00,0.0
2015-10-13 02:00:00+00:00,0.0
2015-10-13 03:00:00+00:00,0.0
2015-10-13 04:00:00+00:00,0.0
2015-10-13 05:00:00+00:00,0.0
2015-10-13 06:00:00+00:00,0.0
2015-10-13 07:00:00+00:00,0.030698855231308782
2015-10-13 08:00:00+00:00,0.08621534762537252
2015-10-13 09:00:00+00:00,0.09529637743608342
2015-10-13 10:00:00+00:00,0.07590065865305311
2015-10-13 11:00:00+00:00,0.15209014164521767
2015-10-13 12:00:00+00:00,0.10306267147177661
2015-10-13 13:00:00+00:00,0.14751893766654903
2015-10-13 14:00:00+00:00,0.05029870826981478
2015-10-13 15:00:00+00:00,0.03467657489603377
2015-10-13 16:00:00+00:00,0.0
2015-10-13 17:00:00+00:00,0.0
2015-10-13 18:00:00+00:00,0.0
2015-10-13 19:00:00+00:00,0.0
2015-10-13 20:00:00+00:00,0.0
2015-10-13 21:00:00+00:00,0.0
2015-10-13 22:00:00+00:00,0.0
2015-10-13 23:00:00+00:00,0.0
2015-10-14 00:00:00+00:00,0.0
2015-10-14 01:00:00+00:00,0.0
2015-10-14 02:00:00+00:00,0.0
2015-10-14 03:00:00+00:00,0.0
2015-10-14 04:00:00+00:00,0.0
2015-10-14 05:00:00+00:00,0.0
2015-10-14 06:00:00+00:00,0.0
2015-10-14 07:00:00+00:00,0.009857323866543616
2015-10-14 08:00:00+00:00,0.02877558000165867
2015-10-14 09:00:00+00:00,0.0074260926752389295
2015-10-14 10:00:00+00:00,0.014533329948464093
2015-10-14 11:00:00+00:00,0.021560269368172475
2015-10-14 12:00:00+00:00,0.02138646615079447
2015-10-14 13:00:00+00:00,0.011179340591034856
2015-10-14 14:00:00+00:00,0.013646706550523127
2015-10-14 15:00:00+00:00,0.0
2015-10-14 16:00:00+00:00,0.0
2015-10-14 17:00:00+00:00,0.0
2015-10-14 18:00:00+00:00,0.0
2015-10-14 19:00:00+00:00,0.0
2015-10-14 20:00:00+00:00,0.0
2015-10-14 21:00:00+00:00,0.0
2015-10-14 22:00:00+00:00,0.0
2015-10-14 23:00:00+00:00,0.0
2015-10-15 00:00:00+00:00,0.0
2015-10-15 01:00:00+00:00,0.0
2015-10-15 02:00:00+00:00,0.0
2015-10-15 03:00:00+00:00,0.0
2015-10-15 04:00:00+00:00,0.0
2015-10-15 05:00:00+00:00,0.0
2015-10-15 06:00:00+00:00,0.0
2015-10-15 07:00:00+00:00,0.0
2015-10-15 08:00:00+00:00,0.0
2015-10-15 09:00:00+00:00,0.004625260149704496
2015-10-15 10:00:00+00:00,0.008371412526204677
2015-10-15 11:00:00+00:00,0.013578601411799692
2015-10-15 12:00:00+00:00,0.009973097084636543
2015-10-15 13:00:00+00:00,0.007052181524976108
2015-10-15 14:00:00+00:00,0.0030304838501677093
2015-10-15 15:00:00+00:00,0.0
2015-10-15 16:00:00+00:00,0.0
2015-10-15 17:00:00+00:00,0.0
2015-10-15 18:00:00+00:00,0.0
2015-10-15 19:00:00+00:00,0.0
2015-10-15 20:00:00+00:00,0.0
2015-10-15 21:00:00+00:00,0.0
2015-10-15 22:00:00+00:00,0.0
2015-10-15 23:00:00+00:00,0.0
2015-10-16 00:00:00+00:00,0.0
2015-10-16 01:00:00+00:00,0.0
2015-10-16 02:00:00+00:00,0.0
2015-10-16 03:00:00+00:00,0.0
2015-10-16 04:00:00+00:00,0.0
2015-10-16 05:00:00+00:00,0.0
2015-10-16 06:00:00+00:00,0.0
2015-10-16 07:00:00+00:00,0.0
2015-10-16 08:00:00+00:00,0.0
2015-10-16 09:00:00+00:00,0.0
2015-10-16 10:00:00+00:00,0.009153910511051713
2015-10-16 11:00:00+00:00,0.026338325039065726
2015-10-16 12:00:00+00:00,0.027504343297064537
2015-10-16 13:00:00+00:00,0.05008519404784702
2015-10-16 14:00:00+00:00,0.00892721948993048
2015-10-16 15:00:00+00:00,0.0034670869877618583
2015-10-16 16:00:00+00:00,0.0
2015-10-16 17:00:00+00:00,0.0
2015-10-16 18:00:00+00:00,0.0
2015-10-16 19:00:00+00:00,0.0
2015-10-16 20:00:00+00:00,0.0
2015-10-16 21:00:00+00:00,0.0
2015-10-16 22:00:00+00:00,0.0
2015-10-16 23:00:00+00:00,0.0
2015-10-17 00:00:00+00:00,0.0
2015-10-17 01:00:00+00:00,0.0
2015-10-17 02:00:00+00:00,0.0
2015-10-17 03:00:00+00:00,0.0
2015-10-17 04:00:00+00:00,0.0
2015-10-17 05:00:00+00:00,0.0
2015-10-17 06:00:00+00:00,0.0
2015-10-17 07:00:00+00:00,0.0
2015-10-17 08:00:00+00:00,0.00722786101793147
2015-10-17 09:00:00+00:00,0.0540868251432239
2015-10-17 10:00:00+00:00,0.07080178624945635
2015-10-17 11:00:00+00:00,0.07275311023483358
2015-10-17 12:00:00+00:00,0.05222703713241023
2015-10-17 13:00:00+00:00,0.11745706501200441
2015-10-17 14:00:00+00:00,0.09248586906726648
2015-10-17 15:00:00+00:00,0.026234423565575735
2015-10-17 16:00:00+00:00,0.0
2015-10-17 17:00:00+00:00,0.0
2015-10-17 18:00:00+00:00,0.0
2015-10-17 19:00:00+00:00,0.0
2015-10-17 20:00:00+00:00,0.0
2015-10-17 21:00:00+00:00,0.0
2015-10-17 22:00:00+00:00,0.0
2015-10-17 23:00:00+00:00,0.0
2015-10-18 00:00:00+00:00,0.0
2015-10-18 01:00:00+00:00,0.0
2015-10-18 02:00:00+00:00,0.0
2015-10-18 03:00:00+00:00,0.0
2015-10-18 04:00:00+00:00,0.0
2015-10-18 05:00:00+00:00,0.0
2015-10-18 06:00:00+00:00,0.0
2015-10-18 07:00:00+00:00,0.015451689998823872
2015-10-18 08:00:00+00:00,0.04682404981305509
2015-10-18 09:00:00+00:00,0.10169662891041434
2015-10-18 10:00:00+00:00,0.11174589135498786
2015-10-18 11:00:00+00:00,0.22295364082029465
2015-10-18 12:00:00+00:00,0.1113272497331516
2015-10-18 13:00:00+00:00,0.1004248126989806
2015-10-18 14:00:00+00:00,0.0697996912929349
2015-10-18 15:00:00+00:00,0.041343915153108104
2015-10-18 16:00:00+00:00,0.0
2015-10-18 17:00:00+00:00,0.0
2015-10-18 18:00:00+00:00,0.0
2015-10-18 19:00:00+00:00,0.0
2015-10-18 20:00:00+00:00,0.0
2015-10-18 21:00:00+00:00,0.0
2015-10-18 22:00:00+00:00,0.0
2015-10-18 23:00:00+00:00,0.0
2015-10-19 00:00:00+00:00,0.0
2015-10-19 01:00:00+00:00,0.0
2015-10-19 02:00:00+00:00,0.0
2015-10-19 03:00:00+00:00,0.0
2015-10-19 04:00:00+00:00,0.0
2015-10-19 05:00:00+00:00,0.0
2015-10-19 06:00:00+00:00,0.0
2015-10-19 07:00:00+00:00,0.0
2015-10-19 08:00:00+00:00,0.005644356792122369
2015-10-19 09:00:00+00:00,0.013020439258242531
2015-10-19 10:00:00+00:00,0.009995574358349647
2015-10-19 11:00:00+00:00,0.02885199649053836
2015-10-19 12:00:00+00:00,0.019367957111635106
2015-10-19 13:00:00+00:00,0.009736106370401123
2015-10-19 14:00:00+00:00,0.0041648207224908446
2015-10-19 15:00:00+00:00,0.0
2015-10-19 16:00:00+00:00,0.0
2015-10-19 17:00:00+00:00,0.0
2015-10-19 18:00:00+00:00,0.0
2015-10-19 19:00:00+00:00,0.0
2015-10-19 20:00:00+00:00,0.0
2015-10-19 21:00:00+00:00,0.0
2015-10-19 22:00:00+00:00,0.0
2015-10-19 23:00:00+00:00,0.0
2015-10-20 00:00:00+00:00,0.0
2015-10-20 01:00:00+00:00,0.0
2015-10-20 02:00:00+00:00,0.0
2015-10-20 03:00:00+00:00,0.0
2015-10-20 04:00:00+00:00,0.0
2015-10-20 05:00:00+00:00,0.0
2015-10-20 06:00:00+00:00,0.0
2015-10-20 07:00:00+00:00,0.0
2015-10-20 08:00:00+00:00,0.0
2015-10-20 09:00:00+00:00,0.011634728361367279
2015-10-20 10:00:00+00:00,0.03011096351726406
2015-10-20 11:00:00+00:00,0.02756801205548314
2015-10-20 12:00:00+00:00,0.14373946449267336
2015-10-20 13:00:00+00:00,0.09681969804701777
2015-10-20 14:00:00+00:00,0.08198136189270444
2015-10-20 15:00:00+00:00,0.0026061321233476014
2015-10-20 16:00:00+00:00,0.0
2015-10-20 17:00:00+00:00,0.0
2015-10-20 18:00:00+00:00,0.0
2015-10-20 19:00:00+00:00,0.0
2015-10-20 20:00:00+00:00,0.0
2015-10-20 21:00:00+00:00,0.0
2015-10-20 22:00:00+00:00,0.0
2015-10-20 23:00:00+00:00,0.0
2015-10-21 00:00:00+00:00,0.0
2015-10-21 01:00:00+00:00,0.0
2015-10-21 02:00:00+00:00,0.0
2015-10-21 03:00:00+00:00,0.0
2015-10-21 04:00:00+00:00,0.0
2015-10-21 05:00:00+00:00,0.0
2015-10-21 06:00:00+00:00,0.0
2015-10-21 07:00:00+00:00,0.0
2015-10-21 08:00:00+00:00,0.029305004598594055
2015-10-21 09:00:00+00:00,0.09871160865735812
2015-10-21 10:00:00+00:00,0.21182057617026906
2015-10-21 11:00:00+00:00,0.308574544990145
2015-10-21 12:00:00+00:00,0.20225456073480927
2015-10-21 13:00:00+00:00,0.4371040746054166
2015-10-21 14:00:00+00:00,0.19209287344925108
2015-10-21 15:00:00+00:00,0.11110224049764013
2015-10-21 16:00:00+00:00,0.0
2015-10-21 17:00:00+00:00,0.0
2015-10-21 18:00:00+00:00,0.0
2015-10-21 19:00:00+00:00,0.0
2015-10-21 20:00:00+00:00,0.0
2015-10-21 21:00:00+00:00,0.0
2015-10-21 22:00:00+00:00,0.0
2015-10-21 23:00:00+00:00,0.0
2015-10-22 00:00:00+00:00,0.0
2015-10-22 01:00:00+00:00,0.0
2015-10-22 02:00:00+00:00,0.0
2015-10-22 03:00:00+00:00,0.0
2015-10-22 04:00:00+00:00,0.0
2015-10-22 05:00:00+00:00,0.0
2015-10-22 06:00:00+00:00,0.0
2015-10-22 07:00:00+00:00,0.048186986084700185
2015-10-22 08:00:00+00:00,0.158644540041423
2015-10-22 09:00:00+00:00,0.12982189734067603
2015-10-22 10:00:00+00:00,0.10931492005955346
2015-10-22 11:00:00+00:00,0.08957316159691635
2015-10-22 12:00:00+00:00,0.036929708550168416
2015-10-22 13:00:00+00:00,0.009918911346889516
2015-10-22 14:00:00+00:00,0.0021004433727857346
2015-10-22 15:00:00+00:00,0.0
2015-10-22 16:00:00+00:00,0.0
2015-10-22 17:00:00+00:00,0.0
2015-10-22 18:00:00+00:00,0.0
2015-10-22 19:00:00+00:00,0.0
2015-10-22 20:00:00+00:00,0.0
2015-10-22 21:00:00+00:00,0.0
2015-10-22 22:00:00+00:00,0.0
2015-10-22 23:00:00+00:00,0.0
2015-10-23 00:00:00+00:00,0.0
2015-10-23 01:00:00+00:00,0.0
2015-10-23 02:00:00+00:00,0.0
2015-10-23 03:00:00+00:00,0.0
2015-10-23 04:00:00+00:00,0.0
2015-10-23 05:00:00+00:00,0.0
2015-10-23 06:00:00+00:00,0.0
2015-10-23 07:00:00+00:00,0.02805490789917148
2015-10-23 08:00:00+00:00,0.18420152026486283
2015-10-23 09:00:00+00:00,0.38543735509341054
2015-10-23 10:00:00+00:00,0.39314472693381275
2015-10-23 11:00:00+00:00,0.3650618960936872
2015-10-23 12:00:00+00:00,0.20987718195646635
2015-10-23 13:00:00+00:00,0.289481259727756
2015-10-23 14:00:00+00:00,0.12912440481696047
2015-10-23 15:00:00+00:00,0.05128552661224854
2015-10-23 16:00:00+00:00,0.0
2015-10-23 17:00:00+00:00,0.0
2015-10-23 18:00:00+00:00,0.0
2015-10-23 19:00:00+00:00,0.0
2015-10-23 20:00:00+00:00,0.0
2015-10-23 21:00:00+00:00,0.0
2015-10-23 22:00:00+00:00,0.0
2015-10-23 23:00:00+00:00,0.0
2015-10-24 00:00:00+00:00,0.0
2015-10-24 01:00:00+00:00,0.0
2015-10-24 02:00:00+00:00,0.0
2015-10-24 03:00:00+00:00,0.0
2015-10-24 04:00:00+00:00,0.0
2015-10-24 05:00:00+00:00,0.0
2015-10-24 06:00:00+00:00,0.0
2015-10-24 07:00:00+00:00,0.04928497759572201
2015-10-24 08:00:00+00:00,0.22014878904908425
2015-10-24 09:00:00+00:00,0.356501092507372
2015-10-24 10:00:00+00:00,0.5333211737564214
2015-10-24 11:00:00+00:00,0.6070886393800738
2015-10-24 12:00:00+00:00,0.6210786016554918
2015-10-24 13:00:00+00:00,0.5762175181152234
2015-10-24 14:00:00+00:00,0.44408303710507313
2015-10-24 15:00:00+00:00,0.10728549232894694
2015-10-24 16:00:00+00:00,0.0
2015-10-24 17:00:00+00:00,0.0
2015-10-24 18:00:00+00:00,0.0
2015-10-24 19:00:00+00:00,0.0
2015-10-24 20:00:00+00:00,0.0
2015-10-24 21:00:00+00:00,0.0
2015-10-24 22:00:00+00:00,0.0
2015-10-24 23:00:00+00:00,0.0
2015-10-25 00:00:00+00:00,0.0
2015-10-25 01:00:00+00:00,0.0
2015-10-25 02:00:00+00:00,0.0
2015-10-25 03:00:00+00:00,0.0
2015-10-25 04:00:00+00:00,0.0
2015-10-25 05:00:00+00:00,0.0
2015-10-25 06:00:00+00:00,0.0
2015-10-25 07:00:00+00:00,0.00043843212210567376
2015-10-25 08:00:00+00:00,0.07582088649497495
2015-10-25 09:00:00+00:00,0.15684107099480796
2015-10-25 10:00:00+00:00,0.28575053038326614
2015-10-25 11:00:00+00:00,0.19323965025487633
2015-10-25 12:00:00+00:00,0.13588240833069082
2015-10-25 13:00:00+00:00,0.11740751625422084
2015-10-25 14:00:00+00:00,0.14222077239124914
2015-10-25 15:00:00+00:00,0.10880952703666119
2015-10-25 16:00:00+00:00,0.0
2015-10-25 17:00:00+00:00,0.0
2015-10-25 18:00:00+00:00,0.0
2015-10-25 19:00:00+00:00,0.0
2015-10-25 20:00:00+00:00,0.0
2015-10-25 21:00:00+00:00,0.0
2015-10-25 22:00:00+00:00,0.0
2015-10-25 23:00:00+00:00,0.0
2015-10-26 00:00:00+00:00,0.0
2015-10-26 01:00:00+00:00,0.0
2015-10-26 02:00:00+00:00,0.0
2015-10-26 03:00:00+00:00,0.0
2015-10-26 04:00:00+00:00,0.0
2015-10-26 05:00:00+00:00,0.0
2015-10-26 06:00:00+00:00,0.0
2015-10-26 07:00:00+00:00,0.03261652013472419
2015-10-26 08:00:00+00:00,0.11995203456721737
2015-10-26 09:00:00+00:00,0.21531013550209885
2015-10-26 10:00:00+00:00,0.29647123203765763
2015-10-26 11:00:00+00:00,0.32603940879901155
2015-10-26 12:00:00+00:00,0.384567717688723
2015-10-26 13:00:00+00:00,0.3511624862066068
2015-10-26 14:00:00+00:00,0.27011900694778307
2015-10-26 15:00:00+00:00,0.10256583064575231
2015-10-26 16:00:00+00:00,0.0
2015-10-26 17:00:00+00:00,0.0
2015-10-26 18:00:00+00:00,0.0
2015-10-26 19:00:00+00:00,0.0
2015-10-26 20:00:00+00:00,0.0
2015-10-26 21:00:00+00:00,0.0
2015-10-26 22:00:00+00:00,0.0
2015-10-26 23:00:00+00:00,0.0
2015-10-27 00:00:00+00:00,0.0
2015-10-27 01:00:00+00:00,0.0
2015-10-27 02:00:00+00:00,0.0
2015-10-27 03:00:00+00:00,0.0
2015-10-27 04:00:00+00:00,0.0
2015-10-27 05:00:00+00:00,0.0
